date,time,open,high,low,close,volume,,
2018-1-16,14:10:00,1787,1787,1787,1787,6,107220,3384
2018-1-16,14:11:00,1787,1787,1787,1787,2,35740,3384
2018-1-16,14:12:00,1787,1787,1787,1787,4,71480,3384
2018-1-16,14:13:00,1787,1787,1786,1786,20,357380,3386
2018-1-16,14:14:00,1788,1788,1787,1787,34,607800,3420
2018-1-16,14:15:00,1787,1787,1787,1787,22,393140,3442
2018-1-16,14:16:00,1787,1787,1787,1787,22,393140,3464
2018-1-16,14:17:00,1787,1787,1786,1786,60,1071600,3504
2018-1-16,14:18:00,1786,1786,1786,1786,0,0,3504
2018-1-16,14:19:00,1786,1786,1786,1786,0,0,3504
2018-1-16,14:20:00,1786,1787,1786,1787,2,35740,3504
2018-1-16,14:21:00,1787,1787,1787,1787,0,0,3504
2018-1-16,14:22:00,1787,1787,1787,1787,0,0,3504
2018-1-16,14:23:00,1787,1787,1787,1787,0,0,3504
2018-1-16,14:24:00,1787,1787,1787,1787,0,0,3504
2018-1-16,14:25:00,1787,1787,1787,1787,10,178700,3504
2018-1-16,14:26:00,1787,1787,1787,1787,6,107220,3504
2018-1-16,14:27:00,1787,1787,1787,1787,8,142960,3504
2018-1-16,14:28:00,1787,1787,1787,1787,0,0,3504
2018-1-16,14:29:00,1787,1787,1787,1787,0,0,3504
2018-1-16,14:30:00,1788,1788,1788,1788,12,214560,3514
2018-1-16,14:31:00,1788,1788,1788,1788,0,0,3514
2018-1-16,14:32:00,1788,1788,1788,1788,0,0,3514
2018-1-16,14:33:00,1788,1788,1787,1787,24,428880,3516
2018-1-16,14:34:00,1787,1787,1786,1787,6,107200,3520
2018-1-16,14:35:00,1787,1787,1786,1786,2,35720,3522
2018-1-16,14:36:00,1786,1788,1786,1787,18,321700,3520
2018-1-16,14:37:00,1787,1787,1787,1787,0,0,3520
2018-1-16,14:38:00,1787,1787,1787,1787,2,35740,3520
2018-1-16,14:39:00,1787,1787,1787,1787,0,0,3520
2018-1-16,14:40:00,1788,1788,1788,1788,6,107280,3526
2018-1-16,14:41:00,1788,1788,1788,1788,0,0,3526
2018-1-16,14:42:00,1788,1788,1788,1788,0,0,3526
2018-1-16,14:43:00,1788,1788,1788,1788,0,0,3526
2018-1-16,14:44:00,1788,1788,1788,1788,0,0,3526
2018-1-16,14:45:00,1788,1788,1788,1788,2,35760,3528
2018-1-16,14:46:00,1788,1788,1788,1788,34,607920,3562
2018-1-16,14:47:00,1787,1787,1787,1787,2,35740,3562
2018-1-16,14:48:00,1787,1787,1787,1787,0,0,3562
2018-1-16,14:49:00,1787,1787,1787,1787,0,0,3562
2018-1-16,14:50:00,1788,1788,1788,1788,2,35760,3564
2018-1-16,14:51:00,1787,1788,1787,1788,28,500560,3584
2018-1-16,14:52:00,1788,1788,1788,1788,0,0,3584
2018-1-16,14:53:00,1788,1788,1788,1788,0,0,3584
2018-1-16,14:54:00,1788,1788,1788,1788,0,0,3584
2018-1-16,14:55:00,1788,1788,1788,1788,12,214560,3596
2018-1-16,14:56:00,1787,1787,1787,1787,6,107220,3596
2018-1-16,14:57:00,1787,1787,1787,1787,0,0,3596
2018-1-16,14:58:00,1787,1787,1787,1787,2,35740,3596
2018-1-16,14:59:00,1788,1788,1787,1787,14,250280,3608
2018-1-16,15:00:00,1788,1788,1788,1788,22,393360,3626
2018-1-17,9:01:00,1786,1788,1786,1786,2,35720,3626
2018-1-17,9:02:00,1788,1788,1788,1788,4,71520,3626
2018-1-17,9:03:00,1788,1788,1787,1787,2,35740,3626
2018-1-17,9:04:00,1787,1787,1787,1787,0,0,3626
2018-1-17,9:05:00,1787,1787,1787,1787,0,0,3626
2018-1-17,9:06:00,1787,1787,1787,1787,16,285920,3626
2018-1-17,9:07:00,1787,1787,1787,1787,2,35740,3626
2018-1-17,9:08:00,1787,1787,1787,1787,0,0,3626
2018-1-17,9:09:00,1787,1787,1786,1786,14,250080,3632
2018-1-17,9:10:00,1786,1786,1786,1786,8,142880,3640
2018-1-17,9:11:00,1786,1788,1786,1788,32,571780,3670
2018-1-17,9:12:00,1788,1788,1787,1787,2,35740,3672
2018-1-17,9:13:00,1787,1788,1787,1788,2,35760,3674
2018-1-17,9:14:00,1788,1788,1788,1788,0,0,3674
2018-1-17,9:15:00,1788,1788,1788,1788,2,35760,3676
2018-1-17,9:16:00,1788,1788,1788,1788,38,679440,3712
2018-1-17,9:17:00,1788,1789,1788,1789,2,35780,3714
2018-1-17,9:18:00,1789,1789,1789,1789,2,35780,3716
2018-1-17,9:19:00,1789,1789,1788,1788,22,393540,3734
2018-1-17,9:20:00,1788,1788,1788,1788,42,750960,3772
2018-1-17,9:21:00,1788,1788,1788,1788,0,0,3772
2018-1-17,9:22:00,1788,1788,1788,1788,2,35760,3774
2018-1-17,9:23:00,1788,1788,1788,1788,2,35760,3776
2018-1-17,9:24:00,1788,1788,1788,1788,4,71520,3780
2018-1-17,9:25:00,1788,1788,1788,1788,6,107280,3786
2018-1-17,9:26:00,1788,1788,1788,1788,0,0,3786
2018-1-17,9:27:00,1788,1788,1788,1788,2,35760,3788
2018-1-17,9:28:00,1788,1788,1788,1788,0,0,3788
2018-1-17,9:29:00,1787,1787,1787,1787,30,536100,3816
2018-1-17,9:30:00,1787,1787,1786,1786,6,107200,3818
2018-1-17,9:31:00,1786,1786,1786,1786,0,0,3818
2018-1-17,9:32:00,1786,1786,1786,1786,0,0,3818
2018-1-17,9:33:00,1787,1787,1787,1787,2,35740,3820
2018-1-17,9:34:00,1786,1786,1786,1786,4,71440,3818
2018-1-17,9:35:00,1786,1786,1786,1786,0,0,3818
2018-1-17,9:36:00,1786,1786,1786,1786,166,2964760,3984
2018-1-17,9:37:00,1786,1786,1786,1786,38,678680,4022
2018-1-17,9:38:00,1786,1786,1786,1786,2,35720,4024
2018-1-17,9:39:00,1786,1786,1786,1786,0,0,4024
2018-1-17,9:40:00,1786,1786,1786,1786,6,107160,4030
2018-1-17,9:41:00,1786,1786,1786,1786,10,178600,4040
2018-1-17,9:42:00,1786,1786,1786,1786,44,785840,4084
2018-1-17,9:43:00,1786,1786,1786,1786,4,71440,4088
2018-1-17,9:44:00,1786,1786,1786,1786,0,0,4088
2018-1-17,9:45:00,1786,1786,1786,1786,6,107160,4094
2018-1-17,9:46:00,1786,1786,1786,1786,0,0,4094
2018-1-17,9:47:00,1786,1786,1786,1786,0,0,4094
2018-1-17,9:48:00,1787,1787,1787,1787,2,35740,4096
2018-1-17,9:49:00,1787,1787,1787,1787,0,0,4096
2018-1-17,9:50:00,1786,1786,1786,1786,2,35720,4098
2018-1-17,9:51:00,1786,1786,1786,1786,0,0,4098
2018-1-17,9:52:00,1786,1786,1786,1786,0,0,4098
2018-1-17,9:53:00,1786,1786,1786,1786,2,35720,4100
2018-1-17,9:54:00,1786,1786,1786,1786,0,0,4100
2018-1-17,9:55:00,1786,1786,1786,1786,0,0,4100
2018-1-17,9:56:00,1786,1786,1786,1786,0,0,4100
2018-1-17,9:57:00,1786,1786,1786,1786,0,0,4100
2018-1-17,9:58:00,1786,1786,1785,1785,54,963900,4154
2018-1-17,9:59:00,1785,1785,1785,1785,0,0,4154
2018-1-17,10:00:00,1785,1785,1783,1783,118,2104740,4204
2018-1-17,10:01:00,1783,1785,1783,1785,22,392700,4220
2018-1-17,10:02:00,1785,1785,1785,1785,10,178500,4230
2018-1-17,10:03:00,1785,1785,1785,1785,4,71400,4234
2018-1-17,10:04:00,1785,1785,1785,1785,0,0,4234
2018-1-17,10:05:00,1785,1785,1785,1785,14,249900,4246
2018-1-17,10:06:00,1785,1785,1785,1785,20,357000,4266
2018-1-17,10:07:00,1785,1785,1785,1785,0,0,4266
2018-1-17,10:08:00,1782,1786,1782,1784,64,1141060,4298
2018-1-17,10:09:00,1784,1784,1784,1784,0,0,4298
2018-1-17,10:10:00,1784,1784,1784,1784,0,0,4298
2018-1-17,10:11:00,1784,1784,1784,1784,0,0,4298
2018-1-17,10:12:00,1784,1784,1784,1784,0,0,4298
2018-1-17,10:13:00,1784,1784,1784,1784,0,0,4298
2018-1-17,10:14:00,1784,1784,1784,1784,0,0,4298
2018-1-17,10:15:00,1784,1784,1784,1784,0,0,4298
2018-1-17,10:31:00,1784,1784,1784,1784,0,0,4298
2018-1-17,10:32:00,1785,1785,1784,1784,12,214100,4308
2018-1-17,10:33:00,1784,1784,1784,1784,0,0,4308
2018-1-17,10:34:00,1784,1784,1784,1784,0,0,4308
2018-1-17,10:35:00,1784,1784,1784,1784,0,0,4308
2018-1-17,10:36:00,1784,1784,1784,1784,0,0,4308
2018-1-17,10:37:00,1784,1784,1784,1784,0,0,4308
2018-1-17,10:38:00,1784,1784,1784,1784,0,0,4308
2018-1-17,10:39:00,1784,1784,1784,1784,0,0,4308
2018-1-17,10:40:00,1785,1785,1784,1784,4,71380,4308
2018-1-17,10:41:00,1785,1785,1784,1785,8,142780,4308
2018-1-17,10:42:00,1785,1785,1784,1785,8,142780,4316
2018-1-17,10:43:00,1785,1786,1785,1786,222,3964920,4316
2018-1-17,10:44:00,1786,1786,1786,1786,0,0,4316
2018-1-17,10:45:00,1786,1786,1786,1786,0,0,4316
2018-1-17,10:46:00,1786,1786,1786,1786,0,0,4316
2018-1-17,10:47:00,1786,1787,1786,1787,4,71480,4318
2018-1-17,10:48:00,1787,1787,1786,1786,10,178600,4308
2018-1-17,10:49:00,1786,1786,1786,1786,4,71440,4304
2018-1-17,10:50:00,1786,1786,1786,1786,0,0,4304
2018-1-17,10:51:00,1786,1786,1786,1786,0,0,4304
2018-1-17,10:52:00,1787,1787,1787,1787,4,71480,4308
2018-1-17,10:53:00,1787,1787,1787,1787,0,0,4308
2018-1-17,10:54:00,1787,1787,1787,1787,0,0,4308
2018-1-17,10:55:00,1787,1787,1787,1787,2,35740,4310
2018-1-17,10:56:00,1787,1787,1786,1786,20,357300,4316
2018-1-17,10:57:00,1786,1786,1786,1786,0,0,4316
2018-1-17,10:58:00,1786,1786,1786,1786,0,0,4316
2018-1-17,10:59:00,1786,1786,1786,1786,0,0,4316
2018-1-17,11:00:00,1786,1786,1786,1786,0,0,4316
2018-1-17,11:01:00,1786,1786,1786,1786,0,0,4316
2018-1-17,11:02:00,1786,1786,1786,1786,0,0,4316
2018-1-17,11:03:00,1786,1786,1786,1786,58,1035880,4320
2018-1-17,11:04:00,1786,1786,1786,1786,0,0,4320
2018-1-17,11:05:00,1786,1786,1786,1786,0,0,4320
2018-1-17,11:06:00,1786,1786,1786,1786,0,0,4320
2018-1-17,11:07:00,1786,1786,1786,1786,0,0,4320
2018-1-17,11:08:00,1786,1786,1786,1786,0,0,4320
2018-1-17,11:09:00,1786,1786,1786,1786,2,35720,4322
2018-1-17,11:10:00,1786,1786,1786,1786,2,35720,4324
2018-1-17,11:11:00,1787,1787,1787,1787,2,35740,4324
2018-1-17,11:12:00,1787,1787,1787,1787,0,0,4324
2018-1-17,11:13:00,1787,1787,1787,1787,2,35740,4326
2018-1-17,11:14:00,1786,1786,1786,1786,2,35720,4326
2018-1-17,11:15:00,1786,1786,1786,1786,0,0,4326
2018-1-17,11:16:00,1786,1786,1786,1786,0,0,4326
2018-1-17,11:17:00,1786,1786,1786,1786,14,250040,4340
2018-1-17,11:18:00,1786,1786,1786,1786,0,0,4340
2018-1-17,11:19:00,1786,1786,1786,1786,0,0,4340
2018-1-17,11:20:00,1787,1787,1787,1787,4,71480,4344
2018-1-17,11:21:00,1787,1787,1787,1787,0,0,4344
2018-1-17,11:22:00,1787,1787,1787,1787,0,0,4344
2018-1-17,11:23:00,1787,1787,1787,1787,0,0,4344
2018-1-17,11:24:00,1787,1787,1787,1787,2,35740,4346
2018-1-17,11:25:00,1786,1786,1786,1786,2,35720,4346
2018-1-17,11:26:00,1786,1787,1786,1787,4,71480,4350
2018-1-17,11:27:00,1787,1787,1787,1787,0,0,4350
2018-1-17,11:28:00,1787,1787,1787,1787,2,35740,4352
2018-1-17,11:29:00,1787,1787,1787,1787,0,0,4352
2018-1-17,11:30:00,1787,1787,1787,1787,40,714800,4392
2018-1-17,13:31:00,1787,1787,1787,1787,4,71480,4396
2018-1-17,13:32:00,1787,1787,1787,1787,0,0,4396
2018-1-17,13:33:00,1787,1787,1787,1787,0,0,4396
2018-1-17,13:34:00,1787,1787,1787,1787,0,0,4396
2018-1-17,13:35:00,1787,1787,1787,1787,0,0,4396
2018-1-17,13:36:00,1787,1787,1787,1787,0,0,4396
2018-1-17,13:37:00,1787,1787,1787,1787,2,35740,4396
2018-1-17,13:38:00,1787,1787,1787,1787,0,0,4396
2018-1-17,13:39:00,1787,1787,1787,1787,0,0,4396
2018-1-17,13:40:00,1787,1787,1787,1787,0,0,4396
2018-1-17,13:41:00,1787,1787,1787,1787,0,0,4396
2018-1-17,13:42:00,1787,1787,1787,1787,2,35740,4398
2018-1-17,13:43:00,1787,1787,1786,1786,2,35720,4400
2018-1-17,13:44:00,1786,1787,1786,1787,22,392940,4422
2018-1-17,13:45:00,1786,1786,1786,1786,46,821560,4458
2018-1-17,13:46:00,1786,1786,1784,1784,66,1177580,4480
2018-1-17,13:47:00,1784,1784,1784,1784,2,35680,4482
2018-1-17,13:48:00,1784,1784,1784,1784,0,0,4482
2018-1-17,13:49:00,1784,1784,1784,1784,0,0,4482
2018-1-17,13:50:00,1784,1784,1784,1784,10,178500,4482
2018-1-17,13:51:00,1784,1784,1784,1784,0,0,4482
2018-1-17,13:52:00,1786,1786,1785,1785,4,71420,4482
2018-1-17,13:53:00,1785,1785,1785,1785,0,0,4482
2018-1-17,13:54:00,1785,1786,1785,1785,4,71420,4482
2018-1-17,13:55:00,1785,1785,1785,1785,0,0,4482
2018-1-17,13:56:00,1785,1786,1785,1786,2,35720,4484
2018-1-17,13:57:00,1786,1786,1786,1786,0,0,4484
2018-1-17,13:58:00,1786,1786,1786,1786,0,0,4484
2018-1-17,13:59:00,1786,1786,1786,1786,0,0,4484
2018-1-17,14:00:00,1786,1786,1786,1786,0,0,4484
2018-1-17,14:01:00,1786,1786,1786,1786,0,0,4484
2018-1-17,14:02:00,1786,1786,1786,1786,0,0,4484
2018-1-17,14:03:00,1786,1786,1786,1786,0,0,4484
2018-1-17,14:04:00,1786,1786,1786,1786,0,0,4484
2018-1-17,14:05:00,1786,1786,1786,1786,4,71440,4488
2018-1-17,14:06:00,1786,1786,1786,1786,0,0,4488
2018-1-17,14:07:00,1785,1785,1785,1785,10,178500,4498
2018-1-17,14:08:00,1785,1785,1785,1785,2,35700,4500
2018-1-17,14:09:00,1785,1785,1785,1785,2,35700,4502
2018-1-17,14:10:00,1785,1785,1785,1785,0,0,4502
2018-1-17,14:11:00,1785,1785,1785,1785,0,0,4502
2018-1-17,14:12:00,1785,1785,1785,1785,0,0,4502
2018-1-17,14:13:00,1785,1785,1785,1785,0,0,4502
2018-1-17,14:14:00,1785,1785,1785,1785,0,0,4502
2018-1-17,14:15:00,1784,1784,1784,1784,10,178400,4504
2018-1-17,14:16:00,1784,1784,1784,1784,0,0,4504
2018-1-17,14:17:00,1784,1784,1784,1784,4,71360,4506
2018-1-17,14:18:00,1784,1784,1784,1784,2,35680,4508
2018-1-17,14:19:00,1784,1784,1784,1784,0,0,4508
2018-1-17,14:20:00,1784,1784,1784,1784,0,0,4508
2018-1-17,14:21:00,1785,1785,1785,1785,4,71400,4508
2018-1-17,14:22:00,1785,1785,1785,1785,0,0,4508
2018-1-17,14:23:00,1785,1785,1784,1784,2,35680,4508
2018-1-17,14:24:00,1784,1784,1784,1784,0,0,4508
2018-1-17,14:25:00,1784,1784,1784,1784,0,0,4508
2018-1-17,14:26:00,1784,1784,1784,1784,0,0,4508
2018-1-17,14:27:00,1784,1784,1784,1784,0,0,4508
2018-1-17,14:28:00,1784,1784,1784,1784,2,35680,4508
2018-1-17,14:29:00,1784,1784,1784,1784,0,0,4508
2018-1-17,14:30:00,1784,1784,1784,1784,0,0,4508
2018-1-17,14:31:00,1784,1784,1784,1784,0,0,4508
2018-1-17,14:32:00,1784,1784,1784,1784,2,35680,4510
2018-1-17,14:33:00,1784,1784,1784,1784,0,0,4510
2018-1-17,14:34:00,1784,1784,1784,1784,2,35680,4510
2018-1-17,14:35:00,1784,1784,1784,1784,0,0,4510
2018-1-17,14:36:00,1784,1784,1784,1784,2,35680,4510
2018-1-17,14:37:00,1784,1784,1784,1784,0,0,4510
2018-1-17,14:38:00,1784,1784,1784,1784,0,0,4510
2018-1-17,14:39:00,1784,1784,1784,1784,0,0,4510
2018-1-17,14:40:00,1784,1784,1784,1784,0,0,4510
2018-1-17,14:41:00,1784,1784,1784,1784,0,0,4510
2018-1-17,14:42:00,1784,1784,1784,1784,0,0,4510
2018-1-17,14:43:00,1784,1784,1784,1784,0,0,4510
2018-1-17,14:44:00,1784,1784,1784,1784,0,0,4510
2018-1-17,14:45:00,1784,1784,1784,1784,0,0,4510
2018-1-17,14:46:00,1783,1783,1783,1783,2,35660,4510
2018-1-17,14:47:00,1783,1783,1783,1783,0,0,4510
2018-1-17,14:48:00,1783,1783,1783,1783,0,0,4510
2018-1-17,14:49:00,1783,1783,1783,1783,2,35660,4510
2018-1-17,14:50:00,1783,1783,1783,1783,0,0,4510
2018-1-17,14:51:00,1783,1783,1783,1783,0,0,4510
2018-1-17,14:52:00,1783,1783,1783,1783,0,0,4510
2018-1-17,14:53:00,1783,1783,1783,1783,0,0,4510
2018-1-17,14:54:00,1783,1783,1783,1783,0,0,4510
2018-1-17,14:55:00,1783,1784,1783,1784,2,35680,4510
2018-1-17,14:56:00,1784,1784,1784,1784,2,35680,4512
2018-1-17,14:57:00,1784,1784,1783,1783,2,35660,4512
2018-1-17,14:58:00,1784,1784,1784,1784,2,35680,4514
2018-1-17,14:59:00,1784,1784,1784,1784,2,35680,4514
2018-1-17,15:00:00,1784,1784,1784,1784,0,0,4514
2018-1-18,9:01:00,1784,1784,1782,1782,8,142600,4520
2018-1-18,9:02:00,1782,1782,1780,1782,96,1709540,4612
2018-1-18,9:03:00,1782,1782,1781,1781,14,249340,4614
2018-1-18,9:04:00,1780,1780,1779,1779,106,1886600,4714
2018-1-18,9:05:00,1780,1780,1779,1780,20,355960,4730
2018-1-18,9:06:00,1780,1780,1780,1780,8,142400,4726
2018-1-18,9:07:00,1780,1780,1780,1780,6,106800,4726
2018-1-18,9:08:00,1780,1780,1780,1780,2,35600,4726
2018-1-18,9:09:00,1779,1779,1779,1779,40,711600,4732
2018-1-18,9:10:00,1779,1779,1779,1779,0,0,4732
2018-1-18,9:11:00,1780,1780,1780,1780,4,71200,4732
2018-1-18,9:12:00,1780,1780,1780,1780,2,35600,4732
2018-1-18,9:13:00,1780,1780,1780,1780,0,0,4732
2018-1-18,9:14:00,1780,1780,1780,1780,108,1922400,4730
2018-1-18,9:15:00,1780,1780,1780,1780,4,71200,4730
2018-1-18,9:16:00,1780,1780,1780,1780,0,0,4730
2018-1-18,9:17:00,1780,1780,1780,1780,0,0,4730
2018-1-18,9:18:00,1780,1780,1780,1780,0,0,4730
2018-1-18,9:19:00,1780,1780,1779,1779,20,355800,4744
2018-1-18,9:20:00,1779,1780,1779,1780,6,106800,4738
2018-1-18,9:21:00,1780,1780,1780,1780,0,0,4738
2018-1-18,9:22:00,1780,1780,1780,1780,6,106800,4738
2018-1-18,9:23:00,1780,1780,1780,1780,0,0,4738
2018-1-18,9:24:00,1780,1780,1780,1780,56,996800,4738
2018-1-18,9:25:00,1780,1780,1780,1780,0,0,4738
2018-1-18,9:26:00,1780,1780,1780,1780,0,0,4738
2018-1-18,9:27:00,1780,1780,1780,1780,0,0,4738
2018-1-18,9:28:00,1780,1780,1780,1780,2,35600,4740
2018-1-18,9:29:00,1780,1780,1780,1780,0,0,4740
2018-1-18,9:30:00,1780,1782,1780,1782,8,142560,4736
2018-1-18,9:31:00,1782,1782,1782,1782,2,35640,4736
2018-1-18,9:32:00,1782,1782,1782,1782,4,71280,4736
2018-1-18,9:33:00,1782,1782,1782,1782,0,0,4736
2018-1-18,9:34:00,1782,1782,1782,1782,0,0,4736
2018-1-18,9:35:00,1782,1782,1782,1782,0,0,4736
2018-1-18,9:36:00,1782,1782,1782,1782,2,35640,4738
2018-1-18,9:37:00,1782,1782,1782,1782,0,0,4738
2018-1-18,9:38:00,1782,1782,1782,1782,0,0,4738
2018-1-18,9:39:00,1782,1782,1782,1782,0,0,4738
2018-1-18,9:40:00,1782,1782,1782,1782,0,0,4738
2018-1-18,9:41:00,1782,1782,1782,1782,0,0,4738
2018-1-18,9:42:00,1782,1782,1782,1782,2,35640,4736
2018-1-18,9:43:00,1782,1782,1782,1782,0,0,4736
2018-1-18,9:44:00,1782,1782,1782,1782,0,0,4736
2018-1-18,9:45:00,1782,1782,1782,1782,0,0,4736
2018-1-18,9:46:00,1782,1782,1782,1782,0,0,4736
2018-1-18,9:47:00,1782,1782,1782,1782,0,0,4736
2018-1-18,9:48:00,1782,1782,1782,1782,0,0,4736
2018-1-18,9:49:00,1782,1782,1782,1782,0,0,4736
2018-1-18,9:50:00,1782,1782,1782,1782,0,0,4736
2018-1-18,9:51:00,1780,1780,1780,1780,2,35600,4738
2018-1-18,9:52:00,1780,1780,1780,1780,0,0,4738
2018-1-18,9:53:00,1780,1780,1780,1780,0,0,4738
2018-1-18,9:54:00,1780,1780,1780,1780,0,0,4738
2018-1-18,9:55:00,1780,1780,1780,1780,0,0,4738
2018-1-18,9:56:00,1780,1780,1780,1780,0,0,4738
2018-1-18,9:57:00,1780,1780,1780,1780,2,35600,4738
2018-1-18,9:58:00,1780,1780,1780,1780,0,0,4738
2018-1-18,9:59:00,1780,1780,1780,1780,0,0,4738
2018-1-18,10:00:00,1780,1780,1780,1780,48,854400,4736
2018-1-18,10:01:00,1780,1780,1780,1780,0,0,4736
2018-1-18,10:02:00,1780,1780,1780,1780,0,0,4736
2018-1-18,10:03:00,1780,1780,1780,1780,2,35600,4736
2018-1-18,10:04:00,1780,1780,1780,1780,2,35600,4736
2018-1-18,10:05:00,1780,1780,1780,1780,0,0,4736
2018-1-18,10:06:00,1780,1780,1780,1780,0,0,4736
2018-1-18,10:07:00,1780,1780,1780,1780,0,0,4736
2018-1-18,10:08:00,1780,1780,1780,1780,0,0,4736
2018-1-18,10:09:00,1780,1780,1780,1780,0,0,4736
2018-1-18,10:10:00,1780,1780,1780,1780,0,0,4736
2018-1-18,10:11:00,1780,1780,1780,1780,0,0,4736
2018-1-18,10:12:00,1780,1780,1780,1780,0,0,4736
2018-1-18,10:13:00,1780,1780,1780,1780,0,0,4736
2018-1-18,10:14:00,1780,1780,1780,1780,0,0,4736
2018-1-18,10:15:00,1780,1780,1780,1780,0,0,4736
2018-1-18,10:31:00,1780,1780,1780,1780,0,0,4736
2018-1-18,10:32:00,1780,1780,1780,1780,0,0,4736
2018-1-18,10:33:00,1780,1780,1780,1780,0,0,4736
2018-1-18,10:34:00,1780,1780,1780,1780,0,0,4736
2018-1-18,10:35:00,1780,1780,1780,1780,0,0,4736
2018-1-18,10:36:00,1780,1780,1780,1780,0,0,4736
2018-1-18,10:37:00,1781,1781,1780,1780,4,71220,4738
2018-1-18,10:38:00,1780,1780,1780,1780,0,0,4738
2018-1-18,10:39:00,1780,1780,1780,1780,0,0,4738
2018-1-18,10:40:00,1780,1780,1780,1780,0,0,4738
2018-1-18,10:41:00,1780,1780,1780,1780,0,0,4738
2018-1-18,10:42:00,1781,1781,1781,1781,2,35620,4740
2018-1-18,10:43:00,1780,1780,1780,1780,42,747600,4780
2018-1-18,10:44:00,1780,1780,1780,1780,0,0,4780
2018-1-18,10:45:00,1780,1780,1780,1780,0,0,4780
2018-1-18,10:46:00,1780,1780,1780,1780,16,284800,4778
2018-1-18,10:47:00,1780,1780,1780,1780,0,0,4778
2018-1-18,10:48:00,1780,1780,1780,1780,0,0,4778
2018-1-18,10:49:00,1780,1780,1780,1780,0,0,4778
2018-1-18,10:50:00,1780,1780,1780,1780,0,0,4778
2018-1-18,10:51:00,1780,1780,1780,1780,0,0,4778
2018-1-18,10:52:00,1780,1780,1780,1780,0,0,4778
2018-1-18,10:53:00,1780,1780,1780,1780,0,0,4778
2018-1-18,10:54:00,1780,1780,1780,1780,0,0,4778
2018-1-18,10:55:00,1780,1780,1780,1780,0,0,4778
2018-1-18,10:56:00,1780,1780,1780,1780,0,0,4778
2018-1-18,10:57:00,1780,1780,1780,1780,0,0,4778
2018-1-18,10:58:00,1780,1780,1780,1780,0,0,4778
2018-1-18,10:59:00,1780,1780,1780,1780,0,0,4778
2018-1-18,11:00:00,1781,1781,1781,1781,2,35620,4778
2018-1-18,11:01:00,1781,1781,1781,1781,0,0,4778
2018-1-18,11:02:00,1781,1781,1781,1781,0,0,4778
2018-1-18,11:03:00,1781,1781,1781,1781,0,0,4778
2018-1-18,11:04:00,1781,1781,1781,1781,0,0,4778
2018-1-18,11:05:00,1781,1781,1781,1781,0,0,4778
2018-1-18,11:06:00,1781,1781,1781,1781,0,0,4778
2018-1-18,11:07:00,1781,1781,1781,1781,0,0,4778
2018-1-18,11:08:00,1781,1781,1781,1781,2,35620,4780
2018-1-18,11:09:00,1781,1781,1781,1781,0,0,4780
2018-1-18,11:10:00,1781,1781,1781,1781,0,0,4780
2018-1-18,11:11:00,1781,1781,1780,1780,6,106800,4786
2018-1-18,11:12:00,1780,1780,1780,1780,0,0,4786
2018-1-18,11:13:00,1780,1780,1780,1780,2,35600,4788
2018-1-18,11:14:00,1780,1780,1780,1780,0,0,4788
2018-1-18,11:15:00,1780,1780,1780,1780,0,0,4788
2018-1-18,11:16:00,1780,1780,1780,1780,0,0,4788
2018-1-18,11:17:00,1780,1780,1780,1780,0,0,4788
2018-1-18,11:18:00,1780,1780,1780,1780,0,0,4788
2018-1-18,11:19:00,1780,1780,1780,1780,0,0,4788
2018-1-18,11:20:00,1780,1780,1780,1780,0,0,4788
2018-1-18,11:21:00,1780,1780,1780,1780,0,0,4788
2018-1-18,11:22:00,1780,1780,1779,1780,12,213560,4792
2018-1-18,11:23:00,1780,1780,1780,1780,14,249200,4782
2018-1-18,11:24:00,1780,1780,1780,1780,0,0,4782
2018-1-18,11:25:00,1780,1780,1780,1780,0,0,4782
2018-1-18,11:26:00,1780,1780,1780,1780,0,0,4782
2018-1-18,11:27:00,1780,1780,1780,1780,0,0,4782
2018-1-18,11:28:00,1780,1780,1780,1780,0,0,4782
2018-1-18,11:29:00,1780,1780,1780,1780,4,71200,4786
2018-1-18,11:30:00,1780,1780,1780,1780,0,0,4786
2018-1-18,13:31:00,1780,1780,1780,1780,4,71200,4790
2018-1-18,13:32:00,1780,1781,1780,1781,4,71220,4794
2018-1-18,13:33:00,1781,1781,1781,1781,0,0,4794
2018-1-18,13:34:00,1781,1781,1781,1781,0,0,4794
2018-1-18,13:35:00,1781,1781,1781,1781,0,0,4794
2018-1-18,13:36:00,1781,1781,1781,1781,0,0,4794
2018-1-18,13:37:00,1781,1781,1781,1781,0,0,4794
2018-1-18,13:38:00,1781,1781,1781,1781,0,0,4794
2018-1-18,13:39:00,1781,1781,1781,1781,0,0,4794
2018-1-18,13:40:00,1781,1781,1781,1781,0,0,4794
2018-1-18,13:41:00,1781,1781,1781,1781,0,0,4794
2018-1-18,13:42:00,1781,1781,1781,1781,0,0,4794
2018-1-18,13:43:00,1781,1781,1781,1781,2,35620,4796
2018-1-18,13:44:00,1781,1781,1781,1781,0,0,4796
2018-1-18,13:45:00,1781,1781,1781,1781,0,0,4796
2018-1-18,13:46:00,1780,1780,1780,1780,4,71200,4796
2018-1-18,13:47:00,1780,1780,1780,1780,0,0,4796
2018-1-18,13:48:00,1780,1780,1780,1780,0,0,4796
2018-1-18,13:49:00,1780,1780,1780,1780,8,142400,4800
2018-1-18,13:50:00,1780,1780,1780,1780,0,0,4800
